Field,Track Pair,Measured Width,Expected Width,Error,Result
T15,108,2.2,2.2,0.0,PASS
T15,109,2.2,2.2,0.0,PASS
T15,110,2.2,2.2,0.0,PASS
T15,111,2.2,2.2,0.0,PASS
T15,112,2.2,2.2,0.0,PASS
T15,113,2.2,2.2,0.0,PASS
T15,114,2.2,2.2,0.0,PASS
T15,115,2.2,2.2,0.0,PASS
T15,116,2.2,2.2,0.0,PASS
T15,117,2.2,2.2,0.0,PASS
T15,118,2.2,2.2,0.0,PASS
T15,119,2.2,2.2,0.0,PASS
T15,120,2.2,2.2,0.0,PASS
T15,121,2.2,2.2,0.0,PASS
T15,122,2.2,2.2,0.0,PASS
T15,123,2.2,2.2,0.0,PASS
T15,124,2.2,2.2,0.0,PASS
T15,125,2.2,2.2,0.0,PASS
T15,126,2.2,2.2,0.0,PASS
T15,127,2.2,2.2,0.0,PASS
T15,128,2.2,2.2,0.0,PASS
T15,129,2.2,2.2,0.0,PASS
T15,130,2.2,2.2,0.0,PASS
T15,131,2.2,2.2,0.0,PASS
T15,132,2.2,2.2,0.0,PASS
T15,133,2.2,2.2,0.0,PASS
T15,134,2.2,2.2,0.0,PASS
T15,135,2.2,2.2,0.0,PASS
T15,136,2.2,2.2,0.0,PASS
T15,137,2.2,2.2,0.0,PASS
T15,138,2.2,2.2,0.0,PASS
T15,139,2.2,2.2,0.0,PASS
T15,140,2.2,2.2,0.0,PASS
T15,141,2.2,2.2,0.0,PASS
T15,142,2.2,2.2,0.0,PASS
T15,143,2.2,2.2,0.0,PASS
T15,144,2.2,2.2,0.0,PASS
T16,1,2.2,2.2,0.0,PASS
T16,2,2.2,2.2,0.0,PASS
T16,3,2.2,2.2,0.0,PASS
T16,4,2.2,2.2,0.0,PASS
T16,5,2.2,2.2,0.0,PASS
T16,6,2.2,2.2,0.0,PASS
T16,7,2.2,2.2,0.0,PASS
T16,8,2.2,2.2,0.0,PASS
T16,9,2.2,2.2,0.0,PASS
T16,10,2.2,2.2,0.0,PASS
T16,11,2.2,2.2,0.0,PASS
T16,12,2.2,2.2,0.0,PASS
T16,13,2.2,2.2,0.0,PASS
T16,14,2.2,2.2,0.0,PASS
T16,15,2.2,2.2,0.0,PASS
T16,16,2.2,2.2,0.0,PASS
T16,17,2.2,2.2,0.0,PASS
T16,18,2.2,2.2,0.0,PASS
T16,19,2.2,2.2,0.0,PASS
T16,20,2.2,2.2,0.0,PASS
T16,21,2.2,2.2,0.0,PASS
T16,22,2.2,2.2,0.0,PASS
T16,23,2.2,2.2,0.0,PASS
T16,24,2.2,2.2,0.0,PASS
T16,25,2.2,2.2,0.0,PASS
T16,26,2.2,2.2,0.0,PASS
T16,27,2.2,2.2,0.0,PASS
T16,28,2.2,2.2,0.0,PASS
T16,29,2.2,2.2,0.0,PASS
T16,30,2.2,2.2,0.0,PASS
T16,31,2.2,2.2,0.0,PASS
T16,32,2.2,2.2,0.0,PASS
T16,33,2.2,2.2,0.0,PASS
T16,34,2.2,2.2,0.0,PASS
T16,35,2.2,2.2,0.0,PASS
T16,36,2.2,2.2,0.0,PASS
T16,37,2.2,2.2,0.0,PASS
T16,38,2.2,2.2,0.0,PASS
T16,39,2.2,2.2,0.0,PASS
T16,40,2.2,2.2,0.0,PASS
T16,41,2.2,2.2,0.0,PASS
T16,42,2.2,2.2,0.0,PASS
T16,43,2.2,2.2,0.0,PASS
T16,44,2.2,2.2,0.0,PASS
T16,45,2.2,2.2,0.0,PASS
T16,46,2.2,2.2,0.0,PASS
T16,47,2.2,2.2,0.0,PASS
T16,48,2.2,2.2,0.0,PASS
T16,49,2.2,2.2,0.0,PASS
T16,50,2.2,2.2,0.0,PASS
T16,51,2.2,2.2,0.0,PASS
T16,52,2.2,2.2,0.0,PASS
T16,53,2.2,2.2,0.0,PASS
T16,54,2.2,2.2,0.0,PASS
T16,55,2.2,2.2,0.0,PASS
T16,56,2.2,2.2,0.0,PASS
T16,57,2.2,2.2,0.0,PASS
T16,58,2.2,2.2,0.0,PASS
T16,59,2.2,2.2,0.0,PASS
T16,60,2.2,2.2,0.0,PASS
T16,61,2.2,2.2,0.0,PASS
T16,62,2.2,2.2,0.0,PASS
T16,63,2.2,2.2,0.0,PASS
T16,64,2.2,2.2,0.0,PASS
T16,65,2.2,2.2,0.0,PASS
T16,66,2.2,2.2,0.0,PASS
T16,67,2.2,2.2,0.0,PASS
T16,68,2.2,2.2,0.0,PASS
T16,69,2.2,2.2,0.0,PASS
T16,70,2.2,2.2,0.0,PASS
T16,71,2.2,2.2,0.0,PASS
T16,72,2.2,2.2,0.0,PASS
T16,73,2.2,2.2,0.0,PASS
T16,74,2.2,2.2,0.0,PASS
T16,75,2.2,2.2,0.0,PASS
T16,76,2.2,2.2,0.0,PASS
T16,77,2.2,2.2,0.0,PASS
T16,78,2.2,2.2,0.0,PASS
T16,79,2.2,2.2,0.0,PASS
T16,80,2.2,2.2,0.0,PASS
T16,81,2.2,2.2,0.0,PASS
T16,82,2.2,2.2,0.0,PASS
T16,83,2.2,2.2,0.0,PASS
T16,84,2.2,2.2,0.0,PASS
T16,85,2.2,2.2,0.0,PASS
T16,86,2.2,2.2,0.0,PASS
T16,87,2.2,2.2,0.0,PASS
T16,88,2.2,2.2,0.0,PASS
T16,89,2.2,2.2,0.0,PASS
T16,90,2.2,2.2,0.0,PASS
T16,91,2.2,2.2,0.0,PASS
T16,92,2.2,2.2,0.0,PASS
T16,93,2.2,2.2,0.0,PASS
T16,94,2.2,2.2,0.0,PASS
T16,95,2.2,2.2,0.0,PASS
T16,96,2.2,2.2,0.0,PASS
T16,97,2.2,2.2,0.0,PASS
T16,98,2.2,2.2,0.0,PASS
T16,99,2.2,2.2,0.0,PASS
T16,100,2.2,2.2,0.0,PASS
T16,101,2.2,2.2,0.0,PASS
T16,102,2.2,2.2,0.0,PASS
T16,103,2.2,2.2,0.0,PASS
T16,104,2.2,2.2,0.0,PASS
T16,105,2.2,2.2,0.0,PASS
T16,106,2.2,2.2,0.0,PASS
T16,107,2.2,2.2,0.0,PASS
T16,108,2.2,2.2,0.0,PASS
T16,109,2.2,2.2,0.0,PASS
T16,110,2.2,2.2,0.0,PASS
T16,111,2.2,2.2,0.0,PASS
T16,112,2.2,2.2,0.0,PASS
T16,113,2.2,2.2,0.0,PASS
T16,114,2.2,2.2,0.0,PASS
T16,115,2.2,2.2,0.0,PASS
T16,116,2.2,2.2,0.0,PASS
T16,117,2.2,2.2,0.0,PASS
T16,118,2.2,2.2,0.0,PASS
T16,119,2.2,2.2,0.0,PASS
T16,120,2.2,2.2,0.0,PASS
T16,121,2.2,2.2,0.0,PASS
T16,122,2.2,2.2,0.0,PASS
T16,123,2.2,2.2,0.0,PASS
T16,124,2.2,2.2,0.0,PASS
T16,125,2.2,2.2,0.0,PASS
T16,126,2.2,2.2,0.0,PASS
T16,127,2.2,2.2,0.0,PASS
T16,128,2.2,2.2,0.0,PASS
T16,129,2.2,2.2,0.0,PASS
T16,130,2.2,2.2,0.0,PASS
T16,131,2.2,2.2,0.0,PASS
T16,132,2.2,2.2,0.0,PASS
T16,133,2.2,2.2,0.0,PASS
T16,134,2.2,2.2,0.0,PASS
T16,135,2.2,2.2,0.0,PASS
T16,136,2.2,2.2,0.0,PASS
T16,137,2.2,2.2,0.0,PASS
T16,138,2.2,2.2,0.0,PASS
T16,139,2.2,2.2,0.0,PASS
T16,140,2.2,2.2,0.0,PASS
T16,141,2.2,2.2,0.0,PASS
T16,142,2.2,2.2,0.0,PASS
T16,143,2.2,2.2,0.0,PASS
T16,144,2.2,2.2,0.0,PASS
T16,145,2.2,2.2,0.0,PASS
T16,146,2.2,2.2,0.0,PASS
T16,147,2.2,2.2,0.0,PASS
T16,148,2.2,2.2,0.0,PASS
T16,149,2.2,2.2,0.0,PASS
T16,150,2.2,2.2,0.0,PASS
T16,151,2.2,2.2,0.0,PASS
T16,152,2.2,2.2,0.0,PASS
T16,153,2.2,2.2,0.0,PASS
T16,154,2.2,2.2,0.0,PASS
T16,155,2.2,2.2,0.0,PASS
T16,156,2.2,2.2,0.0,PASS
T16,157,2.2,2.2,0.0,PASS
T16,158,2.2,2.2,0.0,PASS
T16,159,2.2,2.2,0.0,PASS
T16,160,2.2,2.2,0.0,PASS
T16,161,2.2,2.2,0.0,PASS
T16,162,2.2,2.2,0.0,PASS
T16,163,2.2,2.2,0.0,PASS
T16,164,2.2,2.2,0.0,PASS
T16,165,2.2,2.2,0.0,PASS
T16,166,2.2,2.2,0.0,PASS
T16,167,2.2,2.2,0.0,PASS
T16,168,2.2,2.2,0.0,PASS
T16,169,2.2,2.2,0.0,PASS
T16,170,2.2,2.2,0.0,PASS
T16,171,2.2,2.2,0.0,PASS
T16,172,2.2,2.2,0.0,PASS
T16,173,2.2,2.2,0.0,PASS
T16,174,2.2,2.2,0.0,PASS
T16,175,2.2,2.2,0.0,PASS
T16,176,2.2,2.2,0.0,PASS
T16,177,2.2,2.2,0.0,PASS
T16,178,2.2,2.2,0.0,PASS
T16,179,2.2,2.2,0.0,PASS
T16,180,2.2,2.2,0.0,PASS
T16,181,2.2,2.2,0.0,PASS
T16,182,2.2,2.2,0.0,PASS
T16,183,2.2,2.2,0.0,PASS
T16,184,2.2,2.2,0.0,PASS
T16,185,2.2,2.2,0.0,PASS
T16,186,2.2,2.2,0.0,PASS
T16,187,2.2,2.2,0.0,PASS
T16,188,2.2,2.2,0.0,PASS
T16,189,2.2,2.2,0.0,PASS
T16,190,2.2,2.2,0.0,PASS
T16,191,2.2,2.2,0.0,PASS
T16,192,2.2,2.2,0.0,PASS
T16,193,2.2,2.2,0.0,PASS
T16,194,2.2,2.2,0.0,PASS
T16,195,2.2,2.2,0.0,PASS
T16,196,2.2,2.2,0.0,PASS
T16,197,2.2,2.2,0.0,PASS
T16,198,2.2,2.2,0.0,PASS
T16,199,2.2,2.2,0.0,PASS
T16,200,2.2,2.2,0.0,PASS
T16,201,2.2,2.2,0.0,PASS
T16,202,2.2,2.2,0.0,PASS
T16,203,2.2,2.2,0.0,PASS
T16,204,2.2,2.2,0.0,PASS
T16,205,2.2,2.2,0.0,PASS
T16,206,2.2,2.2,0.0,PASS
T16,207,2.2,2.2,0.0,PASS
T16,208,2.2,2.2,0.0,PASS
T16,209,2.2,2.2,0.0,PASS
T16,210,2.2,2.2,0.0,PASS
T16,211,2.2,2.2,0.0,PASS
T16,212,2.2,2.2,0.0,PASS
T16,213,2.2,2.2,0.0,PASS
T16,214,2.2,2.2,0.0,PASS
T16,215,2.2,2.2,0.0,PASS
T16,216,2.2,2.2,0.0,PASS
T16,217,2.2,2.2,0.0,PASS
T16,218,2.2,2.2,0.0,PASS
T16,219,2.2,2.2,0.0,PASS
T16,220,2.2,2.2,0.0,PASS
T16,221,2.2,2.2,0.0,PASS
T16,222,2.2,2.2,0.0,PASS
T16,223,2.2,2.2,0.0,PASS
T16,224,2.2,2.2,0.0,PASS
T16,225,2.2,2.2,0.0,PASS
T16,226,2.2,2.2,0.0,PASS
T16,227,2.2,2.2,0.0,PASS
T16,228,2.2,2.2,0.0,PASS
T16,229,2.2,2.2,0.0,PASS
T16,230,2.2,2.2,0.0,PASS
T16,231,2.2,2.2,0.0,PASS
T16,232,2.2,2.2,0.0,PASS
T16,233,2.2,2.2,0.0,PASS
T16,234,2.2,2.2,0.0,PASS
T16,235,2.2,2.2,0.0,PASS
T16,236,2.2,2.2,0.0,PASS
T16,237,2.2,2.2,0.0,PASS
T16,238,2.2,2.2,0.0,PASS
T16,239,2.2,2.2,0.0,PASS
T16,240,2.2,2.2,0.0,PASS
T16,241,2.2,2.2,0.0,PASS
T16,242,2.2,2.2,0.0,PASS
T16,243,2.2,2.2,0.0,PASS
T16,244,2.2,2.2,0.0,PASS
T16,245,2.2,2.2,0.0,PASS
T16,246,2.2,2.2,0.0,PASS
T16,247,2.2,2.2,0.0,PASS
T16,248,2.2,2.2,0.0,PASS
T16,249,2.2,2.2,0.0,PASS
T16,250,2.2,2.2,0.0,PASS
T16,251,2.2,2.2,0.0,PASS
T16,252,2.2,2.2,0.0,PASS
T16,253,2.2,2.2,0.0,PASS
T16,254,2.2,2.2,0.0,PASS
T16,255,2.2,2.2,0.0,PASS
T16,256,2.2,2.2,0.0,PASS
T16,257,2.2,2.2,0.0,PASS
T16,258,2.2,2.2,0.0,PASS
T16,259,2.2,2.2,0.0,PASS
T16,260,2.2,2.2,0.0,PASS
T16,261,2.2,2.2,0.0,PASS
T16,262,2.2,2.2,0.0,PASS
T16,263,2.2,2.2,0.0,PASS
T16,264,2.2,2.2,0.0,PASS
T16,265,2.2,2.2,0.0,PASS
T16,266,2.2,2.2,0.0,PASS
T16,267,2.2,2.2,0.0,PASS
T16,268,2.2,2.2,0.0,PASS
T16,269,2.2,2.2,0.0,PASS
T16,270,2.2,2.2,0.0,PASS
T16,271,2.2,2.2,0.0,PASS
T16,272,2.2,2.2,0.0,PASS
T16,273,2.2,2.2,0.0,PASS
T16,274,2.2,2.2,0.0,PASS
T16,275,2.2,2.2,0.0,PASS
T16,276,2.2,2.2,0.0,PASS
T16,277,2.2,2.2,0.0,PASS
T16,278,2.2,2.2,0.0,PASS
T16,279,2.2,2.2,0.0,PASS
T16,280,2.2,2.2,0.0,PASS
T16,281,2.2,2.2,0.0,PASS
T16,282,2.2,2.2,0.0,PASS
T16,283,2.2,2.2,0.0,PASS
T16,284,2.2,2.2,0.0,PASS
T16,285,2.2,2.2,0.0,PASS
T16,286,2.2,2.2,0.0,PASS
T16,287,2.2,2.2,0.0,PASS
T16,288,2.2,2.2,0.0,PASS
T16,289,2.2,2.2,0.0,PASS
T16,290,2.2,2.2,0.0,PASS
T16,291,2.2,2.2,0.0,PASS
T16,292,2.2,2.2,0.0,PASS
T16,293,2.2,2.2,0.0,PASS
T16,294,2.2,2.2,0.0,PASS
T16,295,2.2,2.2,0.0,PASS
T16,296,2.2,2.2,0.0,PASS
T16,297,2.2,2.2,0.0,PASS
T16,298,2.2,2.2,0.0,PASS
T16,299,2.2,2.2,0.0,PASS
T16,300,2.2,2.2,0.0,PASS
T16,301,2.2,2.2,0.0,PASS
T16,302,2.2,2.2,0.0,PASS
T16,303,2.2,2.2,0.0,PASS
T16,304,2.2,2.2,0.0,PASS
T16,305,2.2,2.2,0.0,PASS
T16,306,2.2,2.2,0.0,PASS
T16,307,2.2,2.2,0.0,PASS
T16,308,2.2,2.2,0.0,PASS
T17,1,2.2,2.2,0.0,PASS
T17,2,2.2,2.2,0.0,PASS
T17,3,2.2,2.2,0.0,PASS
T17,4,2.2,2.2,0.0,PASS
T17,5,2.2,2.2,0.0,PASS
T17,6,2.2,2.2,0.0,PASS
T17,7,2.2,2.2,0.0,PASS
T17,8,2.2,2.2,0.0,PASS
T17,9,2.2,2.2,0.0,PASS
T17,10,2.2,2.2,0.0,PASS
T17,11,2.2,2.2,0.0,PASS
T17,12,2.2,2.2,0.0,PASS
T17,13,2.2,2.2,0.0,PASS
T17,14,2.2,2.2,0.0,PASS
T17,15,2.2,2.2,0.0,PASS
T17,16,2.2,2.2,0.0,PASS
T17,17,2.2,2.2,0.0,PASS
T17,18,2.2,2.2,0.0,PASS
T17,19,2.2,2.2,0.0,PASS
T17,20,2.2,2.2,0.0,PASS
T17,21,2.2,2.2,0.0,PASS
T17,22,2.2,2.2,0.0,PASS
T17,23,2.2,2.2,0.0,PASS
T18,1,2.2,2.2,0.0,PASS
T18,2,2.2,2.2,0.0,PASS
T18,3,2.2,2.2,0.0,PASS
T18,4,2.2,2.2,0.0,PASS
T18,5,2.2,2.2,0.0,PASS
T18,6,2.2,2.2,0.0,PASS
T18,7,2.2,2.2,0.0,PASS
T18,8,2.2,2.2,0.0,PASS
T18,9,2.2,2.2,0.0,PASS
T18,10,2.2,2.2,0.0,PASS
T18,11,2.2,2.2,0.0,PASS
T18,12,2.2,2.2,0.0,PASS
T18,13,2.2,2.2,0.0,PASS
T18,14,2.2,2.2,0.0,PASS
T18,15,2.2,2.2,0.0,PASS
T18,16,2.2,2.2,0.0,PASS
T18,17,2.2,2.2,0.0,PASS
T18,18,2.2,2.2,0.0,PASS
T18,19,2.2,2.2,0.0,PASS
T18,20,2.2,2.2,0.0,PASS
T18,21,2.2,2.2,0.0,PASS
T18,22,2.2,2.2,0.0,PASS
T18,23,2.2,2.2,0.0,PASS
T18,24,2.2,2.2,0.0,PASS
T18,25,2.2,2.2,0.0,PASS
T18,26,2.2,2.2,0.0,PASS
T18,27,2.2,2.2,0.0,PASS
T18,28,2.2,2.2,0.0,PASS
T18,29,2.2,2.2,0.0,PASS
T18,30,2.2,2.2,0.0,PASS
T18,31,2.2,2.2,0.0,PASS
T18,32,2.2,2.2,0.0,PASS
T18,33,2.2,2.2,0.0,PASS
T18,34,2.2,2.2,0.0,PASS
T18,35,2.2,2.2,0.0,PASS
T18,36,2.2,2.2,0.0,PASS
T18,37,2.2,2.2,0.0,PASS
T18,38,2.2,2.2,0.0,PASS
T18,39,2.2,2.2,0.0,PASS
T18,40,2.2,2.2,0.0,PASS
T18,41,2.2,2.2,0.0,PASS
T18,42,2.2,2.2,0.0,PASS
T18,43,2.2,2.2,0.0,PASS
T18,44,2.2,2.2,0.0,PASS
T18,45,2.2,2.2,0.0,PASS
T18,46,2.2,2.2,0.0,PASS
T18,47,2.2,2.2,0.0,PASS
T18,48,2.2,2.2,0.0,PASS
T18,49,2.2,2.2,0.0,PASS
T18,50,2.2,2.2,0.0,PASS
T18,51,2.2,2.2,0.0,PASS
T18,52,2.2,2.2,0.0,PASS
T18,53,2.2,2.2,0.0,PASS
T18,54,2.2,2.2,0.0,PASS
T18,55,2.2,2.2,0.0,PASS
T18,56,2.2,2.2,0.0,PASS
T18,57,2.2,2.2,0.0,PASS
T18,58,2.2,2.2,0.0,PASS
T18,59,2.2,2.2,0.0,PASS
T18,60,2.2,2.2,0.0,PASS
T18,61,2.2,2.2,0.0,PASS
T18,62,2.2,2.2,0.0,PASS
T18,63,2.2,2.2,0.0,PASS
T18,64,2.2,2.2,0.0,PASS
T18,65,2.2,2.2,0.0,PASS
T18,66,2.2,2.2,0.0,PASS
T18,67,2.2,2.2,0.0,PASS
T18,68,2.2,2.2,0.0,PASS
T18,69,2.2,2.2,0.0,PASS
T18,70,2.2,2.2,0.0,PASS
T18,71,2.2,2.2,0.0,PASS
T18,72,2.2,2.2,0.0,PASS
T18,73,2.2,2.2,0.0,PASS
T18,74,2.2,2.2,0.0,PASS
T18,75,2.2,2.2,0.0,PASS
T18,76,2.2,2.2,0.0,PASS
T18,77,2.2,2.2,0.0,PASS
T18,78,2.2,2.2,0.0,PASS
T18,79,2.2,2.2,0.0,PASS
T18,80,2.2,2.2,0.0,PASS
T18,81,2.2,2.2,0.0,PASS
T18,82,2.2,2.2,0.0,PASS
T18,83,2.2,2.2,0.0,PASS
T18,84,2.2,2.2,0.0,PASS
T18,85,2.2,2.2,0.0,PASS
T18,86,2.2,2.2,0.0,PASS
T18,87,2.2,2.2,0.0,PASS
T18,88,2.2,2.2,0.0,PASS
T18,89,2.2,2.2,0.0,PASS
T18,90,2.2,2.2,0.0,PASS
T18,91,2.2,2.2,0.0,PASS
T18,92,2.2,2.2,0.0,PASS
T18,93,2.2,2.2,0.0,PASS
T18,94,2.2,2.2,0.0,PASS
T18,95,2.2,2.2,0.0,PASS
T18,96,2.2,2.2,0.0,PASS
T18,97,2.2,2.2,0.0,PASS
T18,98,2.2,2.2,0.0,PASS
T18,99,2.2,2.2,0.0,PASS
T18,100,2.2,2.2,0.0,PASS
T18,101,2.2,2.2,0.0,PASS
T18,102,2.2,2.2,0.0,PASS
T18,103,2.2,2.2,0.0,PASS
T18,104,2.2,2.2,0.0,PASS
T18,105,2.2,2.2,0.0,PASS
T18,106,2.2,2.2,0.0,PASS
T18,107,2.2,2.2,0.0,PASS
T18,108,2.2,2.2,0.0,PASS
T18,109,2.2,2.2,0.0,PASS
T18,110,2.2,2.2,0.0,PASS
